"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-04-10",11.23,NA,NA,NA,NA,9.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-04-24",12.87,NA,NA,7.79,NA,10.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-05-08",8.14,NA,NA,NA,NA,15.7,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-05-22",5.02,NA,NA,NA,NA,17.1,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-06-05",5.2,NA,NA,NA,NA,16.3,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-06-19",4.45,NA,NA,NA,NA,21.9,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-07-10",2.83,NA,NA,NA,NA,22.8,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-07-24",2.53,NA,NA,NA,NA,24.7,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-08-06",5.07,NA,NA,NA,NA,22.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-08-20",5.13,NA,NA,NA,NA,18.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-09-10",6.35,NA,NA,7.075,NA,16.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2012-09-25",6.03,NA,NA,NA,NA,13.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-04-14",12.62,NA,NA,NA,NA,6.85,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-04-28",8.65,NA,NA,8.33,NA,10.8,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-05-12",10.78,NA,NA,NA,NA,11.2,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-05-26",6.43,NA,NA,7.02,NA,11.8,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-06-09",NA,NA,NA,7.49,NA,17.6,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-06-23",NA,NA,NA,7.31,NA,22.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-07-14",NA,NA,NA,7.5,NA,25,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
