key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
9a231302f467d39e7dd13cecc094bdc4,2003-05-27,,,,760.0,131.7866058,,8.42,,,0.6,0.01,,,,,,,,,0.0259688795,3.196168423,,15.3,7.88,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
83913ce96f14aa48ad5a457262875aa6,2003-05-27,,,,805.0,41.008,,8.8,,,1.3,0.024,,,,,,,,,0.0329606943,14.58253765,,8.5,7.65,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
b3abb5e2e286bd252aa8ec78395ce6b0,2003-05-28,,,,1260.0,0.627399981,,6.16,,,0.9,0.031,,,,,,,,,0.1348301321,7.191236019,,13.1,7.5,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
a32360179617f953e03c80abaff20f0b,2003-05-28,,,,820.0,17.27350044,,9.89,,,0.3,0.005,,,,,,,,,0.0389535874,3.595693588,,12.4,7.8,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
751b085ae61cd82e83041b3695274721,2003-05-29,,,,1030.0,1.34679997,,8.3,,,0.5,0.031,,,,,,,,,0.0559274107,2.996321678,,13.8,7.95,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
9027224dd02871849c0dc7122ff43702,2003-05-29,,,,1300.0,3.28550005,,8.89,,,1.3,0.03,,,,,,,,,0.1639176309,6.184575558,,12.6,7.86,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
2e4e642fa1885f840c3be08fac01181f,2003-05-30,,,,1200.0,8.998200417,,8.6,,,0.8,0.021,,,,,,,,,0.0686071813,11.18657017,,13.5,7.9,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
46b28c3d7398b566c49a6aa8e028087a,2003-06-02,,,,1610.0,1.042899966,,8.8,,,0.4,0.02,,,,,,,,,0.015980782,3.495809317,,10.2,7.9,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
b802c4db827cbdbfbb5e06151b2614c7,2003-06-02,,,,1410.0,3.82859993,,8.0,,,0.5,0.028,,,,,,,,,0.048939921,7.990397453,,13.2,7.83,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
f2f10d70ece1c42852585342c29058a9,2003-06-03,,,,680.0,0.3147000074,,8.7,,,0.4,0.01,,,,,,,,,0.0665086582,3.092741013,,12.2,7.57,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
