key,collection_date,Conductivity [p:1557],Current Weather Conditions [f:1839],DO % saturation [p:2090],Dissolved oxygen [p:1561],Name of Data Collector(s) [f:1838],Nitrate [p:1560],Phosphate [p:1559],Photos of Stream [f:2992],Pressure [p:2089],Previous 24 hours Weather Conditions [f:1840],Salinity [p:1558],Stream Name [f:1842],Total Suspended Solids (from Colorimeter) [p:2088],Total dissolved solids [p:1556],Turbidity [p:1554],Volunteer Estimate Hours Spent Sampling [f:3096],Water Level [f:1836],Water Temperature [p:1562],pH [p:1555],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
4c7d510d96a413b12a2ab48df6093ad5,2019-06-19 00:00:00.000000,,,,7.7,,0.5,0.31,,,,,,,,20.0,,,23.4,,41.41611064,-81.87328297,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,MS2,MS2
e4f05da6ce28b0d5ac52c37a923fd440,2019-06-19 00:00:00.000000,,,,,,,,,,,,,,,,,Slightly Elevated,,,41.41611064,-81.87328297,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,MS2,MS2
4e7c994e162cc7fe38c7d8d0af223efe,2019-06-27 00:00:00.000000,,,,8.06,,2.5,0.6,,,,0.05,,,145.0,100.0,,,20.5,8.36,41.34993356,-81.77722933,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,BC7,BC7
d15ab5f6ec3ed71b5898a1a02b61d346,2019-06-27 00:00:00.000000,,,,7.07,,0.2,2.13,,,,0.07,,,978.0,28.0,,,20.3,8.43,41.37498391,-81.83283236,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,AC3,AC3
f423d3f750b3c832f80d1f77e7ca2aee,2019-06-27 00:00:00.000000,,,,,,,,,,,,,,,,,Base Flow,,,41.34993356,-81.77722933,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,BC7,BC7
0c4ca844b82a8167aaf8082e63f63a0a,2019-06-27 00:00:00.000000,,,,,,,,,,,,,,,,,Base Flow,,,41.37498391,-81.83283236,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,AC3,AC3
31021f6c25e7b278612f534af0c7092f,2019-06-27 00:00:00.000000,,,,5.93,,0.0,1.07,,,,0.09,,,1130.0,42.0,,Base Flow,21.1,7.97,41.363,-81.819,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,AC4,AC4
d7ce7899bd2c930b163ad12ba3dee413,2019-06-28 00:00:00.000000,611.0,,,6.25,,0.5,1.14,,,,0.31,,,444.0,20.0,,,21.5,8.2,41.2177,-81.7066,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,UEB3,UEB3
b466f0923d8f6ef701d5ca3d3e042c21,2019-06-28 00:00:00.000000,408.0,,,5.51,,0.3,0.14,,,,0.2,,,287.0,120.0,,,19.1,7.79,41.21754476,-81.7142186,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,UEB2,UEB2
9fd05ec1330fdbb9ac50bac0bed866f4,2019-06-29 00:00:00.000000,,,,9.0,,0.0,0.52,,,,0.04,,,522.0,4.7,,Base Flow,23.3,8.53,41.46,-81.822,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,MS4,MS4
368c1cb80e080afe4ae348956adc21dc,2019-06-30 00:00:00.000000,,,,2.91,,0.2,0.36,,,,0.46,,,658.0,52.6,,,21.5,7.56,41.239,-81.818,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,PC4,PC4
7cdc3ca12c2a7b1fb44b6c258c869411,2019-06-30 00:00:00.000000,,,,14.3,,0.1,2.13,,,,0.3,,,427.0,120.0,,,25.1,9.76,41.24695161,-81.83086455,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,PC3,PC3
ec80cd855a6d03be8879081e77f278e5,2019-06-30 00:00:00.000000,,,,5.71,,0.1,0.09,,,,0.24,,,350.0,72.2,,,27.4,8.27,41.23399597,-81.81094233,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,PC2,PC2
c35e4210027e314125e18ffa44c3ecd8,2019-06-30 00:00:00.000000,,,,,,,,,,,,,,,,,Base Flow,,,41.239,-81.818,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,PC4,PC4
d3de749d17203d699f779581700d2e14,2019-06-30 00:00:00.000000,,,,,,,,,,,,,,,,,Base Flow,,,41.24695161,-81.83086455,5476,Meg,Hennessey,True,5476,Meg,Hennessey,1003,Rocky River Watershed Monitoring Program,d3d0568f05b454d7,PC3,PC3
