key,collection_date,Benthic Macroinvertebrate [p:1624],Biological Oxygen Demand [p:1617],Dissolved Oxygen [p:1616],E. coli [p:1623],Fecal Coliform [p:1622],Nitrate [p:1621],Phosphate [p:1619],Temperature Difference [p:1613],Temperature Down [p:1710],Temperature Up [p:1711],Temperature [p:1612],Total Dissolved Solids [p:1615],Total phosphorus [p:1620],Turbidity [p:1614],pH [p:1618],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
26823fa8c41651e95a5b6e62177e8800,2010-10-13 00:00:00,,,,,550.0,,,,,,,,,,,41.71457,-83.7084,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,NH,Northview High School
950b2fe2669e994e675a273f51e89073,2010-10-13 00:00:00,,,,,9.0,,,,,,,,,,,41.6765,-83.66,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,OH,Ottawa Hills Elementary
f3a8413574e66505a52941069958637f,2010-10-13 00:00:00,,,,,0.0,,,,,,,,,,,41.65358,-83.5261,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,MA,Maritime Academy of Toledo
56d560cb70a6d18df73b4fa8176fadc9,2010-10-13 00:00:00,,,,,125.0,,,,,,,,,,,41.40892,-83.4567,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,EM,Eastwood Middle School
0206257a48de3aa5ce344458c06f27de,2010-10-13 00:00:00,,,,,2567.0,,,,,,,,,,,41.64806,-83.4189,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,CH,Clay High School
1a96554c1ef574f8eadb5bf3a007a10d,2010-10-13 00:00:00,,,,,4300.0,,,,,,,,,,,41.6326,-83.587,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,SH,Scott High School
e386a01ba58752a43bc99c9eecea56cf,2011-10-19 00:00:00,18.0,7.0,7.5,,3.0,0.25,0.65,,,,,,,0.0,6.7,41.6765,-83.66,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,OH,Ottawa Hills Elementary
8dd98b78c9338cd80de208b444e59b65,2011-10-19 00:00:00,19.0,6.0,8.0,,2.0,,,,11.8,11.8,,570.0,,1.03,7.5,41.40892,-83.4567,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,EM,Eastwood Middle School
762fbcb3c3ace0790db2f6ab6a38c392,2011-10-19 00:00:00,15.0,80.0,8.4,300.0,4300.0,1.45,0.44,,14.7,14.7,,235.0,,0.34,8.5,41.64806,-83.4189,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,CH,Clay High School
aa0a92cb36c5a76d2694b9e82fb9192e,2011-10-19 00:00:00,12.0,1.0,7.75,,,0.66,2.5,,11.1,10.9,,,2.5,0.953,8.0,41.6326,-83.587,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,SH,Scott High School
c015a50bfae3a1d68661add5cbe5aebf,2011-10-20 00:00:00,27.0,3.6,7.6,3310.0,2640.0,,0.6,,10.33333333,10.46666667,,142.2,,0.1298,7.56,41.71457,-83.7084,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,NH,Northview High School
f6dac97344b4770c3c0a6e92347d52bc,2011-10-25 00:00:00,1.0,,9.0,,,,,,,,,,0.0,0.1524,8.5,41.65358,-83.5261,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,MA,Maritime Academy of Toledo
a39fd2076a9d47e46dde520f83f53982,2011-11-10 00:00:00,,2.6,9.0,,6900.0,3.1,1.58,,9.87,9.87,,417.5,,0.266,6.9,41.68219,-83.666,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,ND,Notre Dame Academy
e95609fac4ecb21f40c3ae50066ecfcd,2012-10-17 00:00:00,42.0,0.25,6.5,2.0,800.0,,,,10.0,11.0,,800.0,,1.2,7.5,41.71457,-83.7084,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,NH,Northview High School
447b90b0a1cdedbf3613f40f399aec9d,2012-10-17 00:00:00,19.0,2.0,13.0,,20.0,2.64,0.04,,12.4,13.0,,50.0,,0.0,7.0,41.6765,-83.66,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,OH,Ottawa Hills Elementary
22b6692c424aa19eb34b88297e0c8298,2012-10-18 00:00:00,15.0,5.0,,4.0,,0.08,4.5,,12.8,12.8,,,4.5,0.49,7.75,41.6326,-83.587,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,SH,Scott High School
bdc489e24bcd50946d41eb97a6410df3,2012-10-18 00:00:00,3.0,,10.0,,,,,,15.0,16.0,,,1.0,0.38,8.0,41.65358,-83.5261,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,MA,Maritime Academy of Toledo
c1a90bc6c5c9eaf82170a9b643b1266b,2012-10-18 00:00:00,12.0,1.0,10.0,,67.0,0.5,0.0,,15.7,14.6,,450.0,,0.64,8.0,41.40892,-83.4567,1216,Water Reporter,Team,True,1216.0,Water Reporter,Team,1023,Student Watershed Watch,314625a639372f04,EM,Eastwood Middle School
